Key,Name,Row May18,Field,May17,May18
ashdeen z lilaowala,Ashdeen Z. Lilaowala,44,Seat 18th 3am,4 - Giving,4 - Gratitude
ashdeen z lilaowala,Ashdeen Z. Lilaowala,44,India / International,,India
ashish pednekar,Mr Ashish Pednekar,45,Seat 18th 3am,4 - Humility,4 - Forgiveness
ashish pednekar,Mr Ashish Pednekar,45,India / International,,India
ashish shelar,Ashish Shelar,46,Seat 18th 3am,4 - Patience,4 - Love
ashok jiravala,Ashok Jiravala,47,Seat 18th 3am,5 - Truth,4 - Giving
ashwin sanghi,Mr Ashwin Sanghi,48,Seat 18th 3am,5 - Gratitude,4 - Humility
asif ayoob,Er Asif Ayoob,234,Seat 18th 3am,29 - Truth,30 - Truth
atheka mehta,•⁠ ⁠⁠Atheka Mehta,235,Seat 18th 3am,29 - Gratitude,30 - Gratitude
atul mahajan,Mr Atul Mahajan,236,Seat 18th 3am,29 - Forgiveness,30 - Forgiveness
atul mahajan,Mr Atul Mahajan,236,India / International,,India
atul nisar,Atul Nisar,49,Seat 18th 3am,5 - Forgiveness,4 - Patience
avinash k dhakne ias dr,"Dr Avinash K. Dhakne, IAS",50,Seat 18th 3am,5 - Love,4 - IAPM
avinash k dhakne ias dr,"Dr Avinash K. Dhakne, IAS",50,India / International,,India
ayaan sood,Ayaan Sood,51,Seat 18th 3am,,5 - Truth
baqar nasser,Mr Baqar Nasser,237,Seat 18th 3am,29 - Love,30 - Love
baqar nasser,Mr Baqar Nasser,237,India / International,,India
basab b paul,Mr Basab B. Paul,53,Seat 18th 3am,5 - Humility,5 - Forgiveness
basab b paul,Mr Basab B. Paul,53,India / International,,India
bhagwat kishanrao karad dr,Dr Bhagwat Kishanrao Karad,54,Seat 18th 3am,5 - Patience,5 - Love
bhagwat kishanrao karad dr,Dr Bhagwat Kishanrao Karad,54,Speaking,,Speak?
bhagwat kishanrao karad dr,Dr Bhagwat Kishanrao Karad,54,India / International,,India
bharat ajwani,Mr. Bharat Ajwani,239,Seat 18th 3am,29 - Humility,30 - Humility
bharat kakadia,Mr Bharat Kakadia,55,Seat 18th 3am,6 - Truth,5 - Giving
bharat kakadia,Mr Bharat Kakadia,55,India / International,,India
bhavin parekh,Bhavin Parekh,206,Category Final,Late Peace Guest,Guest of Honour
bhavin parekh,Bhavin Parekh,206,Seat 18th 3am,51 - Giving,24 - Giving
bhupesh kumar,Mr Bhupesh Kumar,240,Seat 18th 3am,29 - Giving,30 - Patience
bhupesh kumar,Mr Bhupesh Kumar,240,India / International,,India
bhupesh pandey adv,Adv. Bhupesh Pandey,241,Seat 18th 3am,29 - Patience,30 - IAPM
bhupesh pandey adv,Adv. Bhupesh Pandey,241,India / International,,India
bineet agarwal,Bineet Agarwal,416,Seat 18th 3am,51 - Love,52 - IAPM
bineet agarwal,Bineet Agarwal,416,Connected by,,Nikhil Mathur
boman irani,Mr Boman Irani,57,Seat 18th 3am,6 - Gratitude,5 - Patience
boman irani,Mr Boman Irani,57,Speaking,,Speak?
boman irani,Mr Boman Irani,57,India / International,,India
boniface gambila adagbila h e,H.E. Boniface Gambila Adagbila,242,Seat 18th 3am,29 - Peace,31 - Truth
boniface gambila adagbila h e,H.E. Boniface Gambila Adagbila,242,India / International,,Ghana
brijesh dholakia,Mr Brijesh Dholakia,243,Seat 18th 3am,30 - Truth,31 - Gratitude
brijesh dholakia,Mr Brijesh Dholakia,243,India / International,,India
bu abdullah dr,Dr Bu Abdullah (Yaqoub Mousa Mohammed Hussain Almaazmi),58,Seat 18th 3am,6 - Forgiveness,5 - IAPM
bu abdullah dr,Dr Bu Abdullah (Yaqoub Mousa Mohammed Hussain Almaazmi),58,India / International,,UAE
burjis nadir godrej,Mr Burjis Nadir Godrej,60,Seat 18th 3am,6 - Love,6 - Gratitude
burjis nadir godrej,Mr Burjis Nadir Godrej,60,Speaking,,Panel 3
burjis nadir godrej,Mr Burjis Nadir Godrej,60,India / International,,India
c jayakumar dr,Dr. C Jayakumar,244,Seat 18th 3am,30 - Gratitude,31 - Forgiveness
carol marcal,Carol Marcal,245,Seat 18th 3am,30 - Forgiveness,31 - Love
chandan agarwal dr,Dr Chandan Agarwal,61,Seat 18th 3am,6 - Giving,6 - Forgiveness
chandan agarwal dr,Dr Chandan Agarwal,61,India / International,,India
chandraprakash siroya,Mr Chandraprakash Dheerajmal Siroya,246,Seat 18th 3am,30 - Love,31 - Giving
chandraprakash siroya,Mr Chandraprakash Dheerajmal Siroya,246,India / International,,UAE
chintan a patel,Mr Chintan A. Patel,62,Seat 18th 3am,6 - Humility,6 - Love
chintan a patel,Mr Chintan A. Patel,62,India / International,,India
chirag doshi,Mr Chirag Doshi,247,Seat 18th 3am,30 - Humility,31 - Humility
chirag doshi,Mr Chirag Doshi,247,India / International,,India
chirag paswan,Shri Chirag Paswan,506,Award Category (where applicable),Justice & Peace,Justice & Peace XXX
chirag paswan,Shri Chirag Paswan,506,India / International,,India
chirag paswan accompany,Shri Chirag Paswan - Accompany,507,Speaking,,CG
chirag paswan accompany,Shri Chirag Paswan - Accompany,507,India / International,,India
chirag warty,Mr Chirag Warty,248,Seat 18th 3am,30 - Giving,31 - Patience
chirag warty,Mr Chirag Warty,248,India / International,,India
christopher abraham dr,"⁠Dr. Christopher Abraham, PhD., FCIM",249,Seat 18th 3am,30 - Patience,31 - IAPM
christopher lopes,Mr Christopher Lopes,250,Seat 18th 3am,30 - Peace,32 - Truth
cimran ahuja,Cimran Ahuja,502,Category Final,Event,Media
cimran ahuja,Cimran Ahuja,502,Seat 18th 3am,,-
dakshesh shah,Mr Dakshesh Shah,63,Seat 18th 3am,6 - Patience,6 - Giving
dakshesh shah,Mr Dakshesh Shah,63,India / International,,India
debolina partap,Ms Debolina Partap,251,Seat 18th 3am,31 - Truth,32 - Gratitude
debolina partap,Ms Debolina Partap,251,India / International,,India
deena mehta,Ms Deena Mehta,64,Seat 18th 3am,7 - Truth,6 - Humility
deepak kumar thakur,Mr Deepak Kumar Thakur,508,Award Category (where applicable),Business,Business XXX
deepak kumar thakur,Mr Deepak Kumar Thakur,508,India / International,,India
deepak namjoshi dr,Dr Deepak Namjoshi,65,Seat 18th 3am,7 - Gratitude,6 - Patience
deepak namjoshi dr,Dr Deepak Namjoshi,65,India / International,,India
deepak sharma,Mr Deepak Sharma,66,Seat 18th 3am,7 - Forgiveness,6 - IAPM
deepak sharma,Mr Deepak Sharma,66,India / International,,India
devki nandan thakurji,Sh. Devki Nandan Thakur Ji,517,India / International,,India
dhawal cheda,Mr Dhawal Cheda,252,Seat 18th 3am,31 - Gratitude,32 - Forgiveness
dhawal cheda,Mr Dhawal Cheda,252,India / International,,India
dheeraj kumar,Dheeraj Kumar,253,Seat 18th 3am,31 - Forgiveness,32 - Love
dhiraj deshmukh,Mr Dhiraj Deshmukh,67,Seat 18th 3am,7 - Love,7 - Truth
dhiraj deshmukh,Mr Dhiraj Deshmukh,67,India / International,,India
dhruv goyal,Mr Dhruv Goyal,254,Seat 18th 3am,31 - Love,32 - Giving
dhruv goyal,Mr Dhruv Goyal,254,India / International,,India
dhruv kapoor,Dhruv Kapoor,518,Speaking,,Religion - Hinduism
dilkhush rizvi,Ms. Dilkhush Rizvi,255,Seat 18th 3am,31 - Humility,32 - Humility
disha beria,Ms Disha Beria,257,Seat 18th 3am,31 - Giving,32 - IAPM
disha beria,Ms Disha Beria,257,India / International,,India
dravya s dholakia,Dravya S Dholakia,258,Seat 18th 3am,31 - Patience,33 - Truth
dravya s dholakia,Dravya S Dholakia,258,India / International,,India
eduardo,Eduardo,259,Seat 18th 3am,31 - Peace,33 - Gratitude
edurdo marcal,Edurdo Marcal,260,Seat 18th 3am,32 - Truth,33 - Forgiveness
fatema bootwala,Ms Fatema Bootwala,261,Seat 18th 3am,32 - Gratitude,33 - Love
fatema bootwala,Ms Fatema Bootwala,261,India / International,,India
faustin archange touad ra h e,H.E. Prof Faustin-Archange Touadéra,533,India / International,,Central African Republic
fernanda cecilio,Ms. Fernanda Cecilio,68,Seat 18th 3am,7 - Giving,7 - Gratitude
firoz mosin bootwala,Mr Firoz Mosin Bootwala,262,Seat 18th 3am,32 - Forgiveness,33 - Giving
firoz mosin bootwala,Mr Firoz Mosin Bootwala,262,India / International,,India
francis savio lobo,Francis Savio Lobo,263,Seat 18th 3am,32 - Love,33 - Humility
francis savio lobo,Francis Savio Lobo,263,India / International,,India
g d singh dr,Dr G. D. Singh,264,Seat 18th 3am,32 - Humility,33 - Patience
g d singh dr,Dr G. D. Singh,264,India / International,,India
gagan mahotra,Mr Gagan Mahotra,265,Seat 18th 3am,32 - Giving,33 - IAPM
gagan mahotra,Mr Gagan Mahotra,265,India / International,,India
gagan malik,Gagan Malik,266,Seat 18th 3am,32 - Patience,34 - Truth
gagandeep singh dr,Dr Gagandeep Singh,267,Seat 18th 3am,32 - Peace,34 - Gratitude
gagandeep singh dr,Dr Gagandeep Singh,267,India / International,,India
gaj singh ii h h,H.H. Maharaja Gaj Singh II,527,India / International,,India
ganesh nibe,Mr. Ganesh Nibe,70,Seat 18th 3am,7 - Humility,7 - Love
gaurav,Mr Gaurav,268,Seat 18th 3am,33 - Truth,34 - Forgiveness
genelia deshmukh,Genelia Deshmukh,71,Seat 18th 3am,7 - Patience,7 - Giving
gopal wamane prof,Prof. Gopal Wamane,269,Seat 18th 3am,33 - Gratitude,34 - Love
grigorii pelman,Mr Grigorii Pelman,5,Speaking,,Nobel
grigorii pelman,Mr Grigorii Pelman,5,India / International,,Russia
gulabrao raghunath patil hon ble,Hon'ble Shri Gulabrao Raghunath Patil,72,Seat 18th 3am,8 - Truth,7 - Humility
gulabrao raghunath patil hon ble,Hon'ble Shri Gulabrao Raghunath Patil,72,India / International,,India
gundip singh saluja,Gundip Singh Saluja,463,Seat 18th 3am,-,55 -
gustavo,Gustavo,270,Seat 18th 3am,33 - Forgiveness,34 - Giving
haccine abassi,Mr Haccine Abassi,6,Speaking,,Nobel
haccine abassi,Mr Haccine Abassi,6,India / International,,Tunisia
hana nakhwa,Hana Nakhwa,450,Category Final,Event,Media
hana nakhwa,Hana Nakhwa,450,Seat 18th 3am,,-
harbhajan singh,Mr Harbhajan Singh,75,Seat 18th 3am,8 - Gratitude,8 - Truth
harbhajan singh,Mr Harbhajan Singh,75,Speaking,,Speak?
harbhajan singh,Mr Harbhajan Singh,75,India / International,,India
harindra singh,Harindra Singh,271,Seat 18th 3am,33 - Love,34 - Humility
harjeet singh anand dr,Dr Harjeet Singh Anand,272,Seat 18th 3am,33 - Humility,34 - Patience
harjeet singh anand dr,Dr Harjeet Singh Anand,272,India / International,,India
harsh khurana,Mr Harsh Khurana,273,Seat 18th 3am,33 - Giving,34 - IAPM
harsh khurana,Mr Harsh Khurana,273,India / International,,India
hemal modi,Mr Hemal Modi,274,Seat 18th 3am,33 - Patience,35 - Truth
hemal modi,Mr Hemal Modi,274,India / International,,India
himanshu dave,Mr Himanshu Dave,275,Seat 18th 3am,33 - Peace,35 - Gratitude
himanshu dave,Mr Himanshu Dave,275,India / International,,India
hong,Mrs. Hong,276,Seat 18th 3am,34 - Truth,35 - Forgiveness
hormazd godrej,Mr Hormazd Godrej,79,India / International,,India
hussain mansuri,Hussain Mansuri,80,Seat 18th 3am,,8 - Humility
hussain mansuri accompany,Hussain Mansuri ACCOMPANY,417,Seat 18th 3am,51 - Humility,53 - Truth
imran reza ansari molvi,Molvi Imran Reza Ansari,81,India / International,,India
irfan ansari,Mr Irfan Ansari,277,Seat 18th 3am,34 - Gratitude,35 - Love
irfan ansari,Mr Irfan Ansari,277,India / International,,India
ishan jain,Mr Ishan Jain,522,India / International,,India
ishan singh,Mr Ishan Singh,278,Seat 18th 3am,34 - Forgiveness,35 - Giving
ishan singh,Mr Ishan Singh,278,India / International,,India
jaan nissar lone dr,Dr Jaan Nissar Lone,82,Seat 18th 3am,,8 - IAPM
jaaved jaaferi,Mr Jaaved Jaaferi,83,Seat 18th 3am,9 - Gratitude,9 - Truth
jaaved jaaferi,Mr Jaaved Jaaferi,83,India / International,,India
jasbir singh chopra,Jasbir Singh Chopra,8,India / International,,India
jaykumar jitendrasinh rawal hon ble,Hon'ble Shri Jaykumar Jitendrasinh Rawal,84,Seat 18th 3am,9 - Forgiveness,9 - Gratitude
jaykumar jitendrasinh rawal hon ble,Hon'ble Shri Jaykumar Jitendrasinh Rawal,84,India / International,,India
jayshree pariwal,Jayshree Pariwal,85,Seat 18th 3am,9 - Love,9 - Forgiveness
jc choudhary,Jc choudhary,86,Seat 18th 3am,9 - Giving,9 - Love
jesus lall,Mr Jesus Lall,87,Seat 18th 3am,9 - Humility,9 - Giving
jesus lall,Mr Jesus Lall,87,India / International,,India
jinay sharma,Mr Jinay Sharma,279,Seat 18th 3am,34 - Love,35 - Humility
jinay sharma,Mr Jinay Sharma,279,India / International,,India
jishnu dev varma,Shri Jishnu Dev Varma,9,Speaking,,CG
jishnu dev varma,Shri Jishnu Dev Varma,9,India / International,,India
jishnu dev varma accompany,Shri Jishnu Dev Varma - Accompany,10,India / International,,India
joy waqa,Mrs. Joy Waqa,280,Seat 18th 3am,34 - Humility,35 - Patience
joydeep beeharry,Mr Joydeep Beeharry,281,Seat 18th 3am,34 - Giving,35 - IAPM
joydeep beeharry,Mr Joydeep Beeharry,281,India / International,,Mauritius
juzar khorakiwala,Mr. Juzar Khorakiwala,88,Seat 18th 3am,9 - Patience,9 - Humility
k l ganju he,HE K.L. Ganju,89,Seat 18th 3am,10 - Truth,9 - Patience
k l ganju he,HE K.L. Ganju,89,India / International,,India
k s rana dr,Dr. K.S. Rana,283,Seat 18th 3am,34 - Peace,36 - Gratitude
k s shetty,Mr. K S Shetty,282,Seat 18th 3am,34 - Patience,36 - Truth
kailash satyarthi,Shri Kailash Satyarthi,11,Speaking,,Nobel
kailash satyarthi,Shri Kailash Satyarthi,11,India / International,,India
kaio neves,Kaio Neves,284,Seat 18th 3am,35 - Truth,36 - Forgiveness
kalyani jadav,Mr Kalyani Jadav,285,Seat 18th 3am,35 - Gratitude,36 - Love
kalyani jadav,Mr Kalyani Jadav,285,India / International,,India
kamal narayan omer,Mr Kamal Narayan Omer,286,Seat 18th 3am,35 - Forgiveness,36 - Giving
kamal narayan omer,Mr Kamal Narayan Omer,286,India / International,,India
kamna shukla,Kamna Shukla,287,Seat 18th 3am,35 - Love,36 - Humility
kane amandus h e,H.E Kane Amandus,288,Seat 18th 3am,35 - Humility,36 - Patience
kanwaldeep singh bedi,Kanwaldeep Singh Bedi,470,Seat 18th 3am,-,55 -
kapil jaykumar pathare,Mr Kapil Jaykumar Pathare,90,Seat 18th 3am,10 - Gratitude,9 - IAPM
kapil jaykumar pathare,Mr Kapil Jaykumar Pathare,90,India / International,,India
kashish jain,Kashish Jain,289,Seat 18th 3am,35 - Giving,36 - IAPM
kavya jha,Ms Kavya Jha,290,Seat 18th 3am,35 - Patience,37 - Truth
kavya jha,Ms Kavya Jha,290,India / International,,India
keshav chandra das,Keshav Chandra Das,291,Seat 18th 3am,35 - Peace,37 - Gratitude
keshav hari,Keshav Hari,292,Seat 18th 3am,36 - Truth,37 - Forgiveness
kirti sisodia dr,Dr Kirti Sisodia,91,Seat 18th 3am,10 - Forgiveness,10 - Truth
kirti sisodia dr,Dr Kirti Sisodia,91,India / International,,India
krish maneklal,•⁠ ⁠⁠Krish Maneklal,293,Seat 18th 3am,36 - Gratitude,37 - Love
krishna kumar singh,Shri Krishna Kumar (KK) Singh,92,Seat 18th 3am,10 - Love,10 - Gratitude
krishna kumar singh,Shri Krishna Kumar (KK) Singh,92,India / International,,India
krishna n pimple hon ble,Hon'ble Mr Krishna N. Pimple,93,Seat 18th 3am,10 - Giving,10 - Forgiveness
krishna n pimple hon ble,Hon'ble Mr Krishna N. Pimple,93,India / International,,India
krishna prakash,Mr Krishna Prakash (IPS),94,Seat 18th 3am,10 - Humility,10 - Love
krishna prakash,Mr Krishna Prakash (IPS),94,India / International,,India
kulwant singh ji respected sardar,Respected Sardar Kulwant Singh ji,96,Seat 18th 3am,10 - Patience,10 - Humility
kulwant singh ji respected sardar,Respected Sardar Kulwant Singh ji,96,Speaking,,Religion - Sikhism
kulwant singh ji respected sardar,Respected Sardar Kulwant Singh ji,96,India / International,,India
kuni kristine teimitsi,Ms. Kuni Kristine Teimitsi,294,Seat 18th 3am,36 - Forgiveness,37 - Giving
kush mittal,Kush Mittal,97,Seat 18th 3am,11 - Truth,10 - Patience
kushaal shah,•⁠ ⁠⁠Kushaal Shah,295,Seat 18th 3am,36 - Love,37 - Humility
lalit dua,Mr Lalit Dua,296,Seat 18th 3am,36 - Humility,37 - Patience
lalit pandit,Mr Lalit Pandit,100,Seat 18th 3am,11 - Love,11 - Gratitude
lalit pandit,Mr Lalit Pandit,100,India / International,,India
leymah gbowee,Ms Leymah Gbowee,526,India / International,,Liberia
lionel rouwen aingimea h e,H.E. Hon. Lionel Rouwen Aingimea,101,Seat 18th 3am,11 - Giving,11 - Forgiveness
lionel rouwen aingimea h e,H.E. Hon. Lionel Rouwen Aingimea,101,Speaking,,Speak?
lionel rouwen aingimea h e,H.E. Hon. Lionel Rouwen Aingimea,101,India / International,,"Nauru, Oceania"
m s m aftab,Mr M S M Aftab,297,Seat 18th 3am,36 - Giving,37 - IAPM
m s m aftab,Mr M S M Aftab,297,India / International,,Sri Lanka
m s maithri,Ms M S Maithri,298,Seat 18th 3am,36 - Patience,38 - Truth
m s maithri,Ms M S Maithri,298,India / International,,India
mahee choksey adv,Adv. Mahee Choksey,299,Seat 18th 3am,36 - Peace,38 - Gratitude
mahee choksey adv,Adv. Mahee Choksey,299,India / International,,India
mahendra sadashiv thorve hon ble,Hon'ble Shri Mahendra Sadashiv Thorve,102,Seat 18th 3am,11 - Humility,11 - Love
mahendra sadashiv thorve hon ble,Hon'ble Shri Mahendra Sadashiv Thorve,102,India / International,,India
mahesh savani,Mahesh Savani,103,Seat 18th 3am,11 - Patience,11 - Giving
manju prabhat lodha,Ms Manju Prabhat Lodha,104,Seat 18th 3am,12 - Truth,11 - Humility
manju prabhat lodha,Ms Manju Prabhat Lodha,104,Speaking,,Speak?
manju prabhat lodha,Ms Manju Prabhat Lodha,104,India / International,,India
mansoorali bhabha,Mr Mansoorali Bhabha,105,Seat 18th 3am,12 - Gratitude,11 - Patience
margarita louis dreyfus,Ms Margarita Louis-Dreyfus,106,Seat 18th 3am,12 - Forgiveness,11 - IAPM
margarita louis dreyfus,Ms Margarita Louis-Dreyfus,106,Speaking,,Panel 3
margarita louis dreyfus,Ms Margarita Louis-Dreyfus,106,India / International,,Switzerland
mauvin godinho,Mauvin Godinho,107,Seat 18th 3am,12 - Love,12 - Truth
mayank singhal,Mr Mayank Singhal,108,Seat 18th 3am,12 - Giving,12 - Gratitude
mayuri bohra,Ms Mayuri Bohra,300,Seat 18th 3am,37 - Truth,38 - Forgiveness
mayuri bohra,Ms Mayuri Bohra,300,India / International,,India
media 1,Media 1,429,Category Final,Event,Media
media 1,Media 1,429,Seat 18th 3am,,26 - Truth
media 10,Media 10,438,Category Final,Event,Media
media 10,Media 10,438,Seat 18th 3am,,27 - Gratitude
media 11,Media 11,439,Category Final,Event,Media
media 11,Media 11,439,Seat 18th 3am,,27 - Forgiveness
media 12,Media 12,440,Category Final,Event,Media
media 12,Media 12,440,Seat 18th 3am,,27 - Love
media 13,Media 13,441,Category Final,Event,Media
media 13,Media 13,441,Seat 18th 3am,,27 - Giving
media 14,Media 14,442,Category Final,Event,Media
media 14,Media 14,442,Seat 18th 3am,,27 - Humility
media 15,Media 15,443,Category Final,Event,Media
media 15,Media 15,443,Seat 18th 3am,,27 - Patience
media 16,Media 16,444,Category Final,Event,Media
media 16,Media 16,444,Seat 18th 3am,,27 - IAPM
media 17,Media 17,445,Category Final,Event,Media
media 17,Media 17,445,Seat 18th 3am,,26 -
media 18,Media 18,446,Category Final,Event,Media
media 18,Media 18,446,Seat 18th 3am,,26 -
media 19,Media 19,447,Category Final,Event,Media
media 19,Media 19,447,Seat 18th 3am,,26 -
media 2,Media 2,430,Category Final,Event,Media
media 2,Media 2,430,Seat 18th 3am,,26 - Gratitude
media 20,Media 20,448,Category Final,Event,Media
media 20,Media 20,448,Seat 18th 3am,,27 -
media 3,Media 3,431,Category Final,Event,Media
media 3,Media 3,431,Seat 18th 3am,,26 - Forgiveness
media 4,Media 4,432,Category Final,Event,Media
media 4,Media 4,432,Seat 18th 3am,,26 - Love
media 5,Media 5,433,Category Final,Event,Media
media 5,Media 5,433,Seat 18th 3am,,26 - Giving
media 6,Media 6,434,Category Final,Event,Media
media 6,Media 6,434,Seat 18th 3am,,26 - Humility
media 7,Media 7,435,Category Final,Event,Media
media 7,Media 7,435,Seat 18th 3am,,26 - Patience
media 8,Media 8,436,Category Final,Event,Media
media 8,Media 8,436,Seat 18th 3am,,26 - IAPM
media 9,Media 9,437,Category Final,Event,Media
media 9,Media 9,437,Seat 18th 3am,,27 - Truth
mehul kumar,Mr Mehul Kumar,301,Seat 18th 3am,37 - Gratitude,38 - Love
mehul kumar,Mr Mehul Kumar,301,India / International,,India
micheal li,Mr. Micheal Li,302,Seat 18th 3am,37 - Forgiveness,38 - Giving
mika singh,Mr Mika Singh,109,Seat 18th 3am,12 - Humility,12 - Forgiveness
mika singh,Mr Mika Singh,109,Speaking,,Speak?
mika singh,Mr Mika Singh,109,India / International,,India
